method,pair_id,csd_similarity
ccstytr,00000,0.19913078844547272
ccstytr,00001,0.19180062413215637
ccstytr,00002,0.5015798807144165
ccstytr,00003,0.30155837535858154
ccstytr,00004,0.22523975372314453
ccstytr,00005,0.3252497911453247
ccstytr,00006,0.3315562605857849
ccstytr,00007,0.2587238550186157
ccstytr,00008,0.5333954095840454
ccstytr,00009,0.10358119010925293
ccstytr,00010,0.34952783584594727
ccstytr,00011,0.11458146572113037
ccstytr,00012,0.4558364450931549
ccstytr,00013,0.36463406682014465
ccstytr,00014,0.25753337144851685
ccstytr,00015,0.20114737749099731
ccstytr,00016,0.4628777503967285
ccstytr,00017,0.16947638988494873
ccstytr,00018,0.03531082719564438
ccstytr,00019,0.28059473633766174
ccstytr,00020,0.22459785640239716
ccstytr,00021,0.3231932818889618
ccstytr,00022,0.08078230917453766
ccstytr,00023,0.14632906019687653
ccstytr,00024,0.28241226077079773
ccstytr,00025,0.3018479347229004
ccstytr,00026,0.4932709336280823
ccstytr,00027,0.3728730082511902
ccstytr,00028,0.3776995539665222
ccstytr,00029,0.32877981662750244
ccstytr,00030,0.4251747131347656
ccstytr,00031,0.40055108070373535
ccstytr,00032,0.17788849771022797
ccstytr,00033,0.33826929330825806
ccstytr,00034,-0.037436991930007935
ccstytr,00035,0.21434639394283295
ccstytr,00036,0.17208969593048096
ccstytr,00037,0.2868775725364685
ccstytr,00038,0.3054446578025818
ccstytr,00039,0.1611184924840927
ccstytr,00040,0.2889910340309143
ccstytr,00041,0.14593949913978577
ccstytr,00042,0.1873520165681839
ccstytr,00043,0.23787179589271545
ccstytr,00044,0.25118589401245117
ccstytr,00045,0.05685460940003395
ccstytr,00046,0.2104944884777069
ccstytr,00047,0.31474030017852783
ccstytr,00048,0.4757900536060333
ccstytr,00049,0.0742437019944191
ccstytr,00050,0.45588794350624084
ccstytr,00051,0.4178958833217621
ccstytr,00052,0.4472859501838684
ccstytr,00053,0.3359806537628174
ccstytr,00054,0.6189429759979248
ccstytr,00055,0.07052289694547653
ccstytr,00056,0.3179630637168884
ccstytr,00057,0.7002369165420532
ccstytr,00058,0.28422999382019043
ccstytr,00059,0.33736109733581543
ccstytr,00060,0.18017500638961792
ccstytr,00061,0.4107514023780823
ccstytr,00062,0.47653305530548096
ccstytr,00063,0.11898228526115417
ccstytr,00064,0.11756200343370438
ccstytr,00065,0.15986083447933197
ccstytr,00066,0.1378440260887146
ccstytr,00067,0.5178502798080444
ccstytr,00068,0.5541410446166992
ccstytr,00069,0.4425429105758667
ccstytr,00070,0.29816678166389465
ccstytr,00071,0.23270288109779358
ccstytr,00072,0.1882145255804062
ccstytr,00073,0.2156687080860138
ccstytr,00074,0.06444062292575836
ccstytr,00075,0.1657063066959381
ccstytr,00076,0.31620538234710693
ccstytr,00077,0.5769213438034058
ccstytr,00078,0.10824491083621979
ccstytr,00079,0.1706051528453827
ccstytr,00080,0.43029534816741943
ccstytr,00081,0.3965330719947815
ccstytr,00082,0.17693495750427246
ccstytr,00083,0.17251551151275635
ccstytr,00084,0.5918896198272705
ccstytr,00085,0.4092714190483093
ccstytr,00086,0.24133940041065216
ccstytr,00087,0.3099328577518463
ccstytr,00088,0.2529238164424896
ccstytr,00089,0.2493276298046112
ccstytr,00090,0.7114181518554688
ccstytr,00091,0.23498621582984924
